club_id,Season,Liga,Liga_level,W,D,L,Points,Goales_scored,Goales_conceded
931,2009,Premier League,First Tier,12,10,16,46,39,46
931,2008,Premier League,First Tier,14,11,13,53,39,34
931,2007,Premier League,First Tier,8,12,18,36,38,60
931,2006,Premier League,First Tier,8,15,14,39,38,58
931,2005,Premier League,First Tier,14,6,18,48,48,58
931,2004,Premier League,First Tier,12,8,18,44,52,60
931,2003,Premier League,First Tier,14,10,14,52,52,46
931,2002,Premier League,First Tier,13,9,16,48,41,50
931,2001,Premier League,First Tier,10,14,14,44,36,44
162,2022,Ligue 1,First Tier,15,6,6,51,55,37
162,2021,Ligue 1,First Tier,20,9,9,69,65,40
162,2020,Ligue 1,First Tier,24,6,8,78,76,42
162,2019,Ligue 1,First Tier,11,7,10,40,44,44
162,2018,Ligue 1,First Tier,8,12,18,36,38,57
162,2017,Ligue 1,First Tier,24,8,6,80,85,45
162,2016,Ligue 1,First Tier,30,5,3,95,107,31
162,2015,Ligue 1,First Tier,17,14,7,65,57,50
162,2014,Ligue 1,First Tier,20,11,7,71,51,26
162,2013,Ligue 1,First Tier,23,11,4,80,63,31
162,2012,Ligue 2,Second Tier,21,13,4,76,64,33
162,2011,Ligue 2,Second Tier,13,13,12,52,41,48
162,2010,Ligue 1,First Tier,9,17,12,44,36,40
162,2009,Ligue 1,First Tier,15,10,13,55,39,45
162,2008,Ligue 1,First Tier,11,12,15,45,41,45
162,2007,Ligue 1,First Tier,13,8,17,47,40,48
162,2006,Ligue 1,First Tier,13,12,13,51,45,38
162,2005,Ligue 1,First Tier,13,13,12,52,42,36
162,2004,Ligue 1,First Tier,15,18,5,63,52,35
162,2003,Ligue 1,First Tier,21,12,5,75,59,30
162,2002,Ligue 1,First Tier,19,10,9,67,66,33
162,2001,Division 1,First Tier,9,12,13,39,36,41
162,2000,Division 1,First Tier,12,7,15,43,53,50
1091,2022,Super League 1,First Tier,15,9,2,54,43,15
1091,2021,Super League 1,First Tier,16,5,5,53,50,24
1091,2020,Super League 1,First Tier,13,8,5,47,49,26
1091,2019,Super League 1,First Tier,18,5,3,59,50,23
1091,2018,Super League,First Tier,26,4,0,80,66,14
1091,2017,Super League,First Tier,21,4,5,64,59,19
1091,2016,Super League,First Tier,20,4,6,61,52,19
1091,2015,Super League,First Tier,13,9,8,45,45,32
1091,2014,Super League,First Tier,20,5,9,65,57,42
1091,2013,Super League,First Tier,21,6,7,69,68,37
1091,2012,Super League,First Tier,18,8,4,62,46,19
1091,2011,Super League,First Tier,14,8,8,50,45,27
1091,2010,Super League,First Tier,14,6,10,48,32,29
1091,2009,Super League,First Tier,19,5,6,62,41,16
1091,2008,Super League,First Tier,18,9,3,63,39,16
1091,2007,Super League,First Tier,10,5,15,35,29,35
1091,2006,Super League,First Tier,13,6,11,45,32,29
1091,2005,Alpha Ethniki,First Tier,13,7,10,46,44,31
1091,2004,Alpha Ethniki,First Tier,13,7,10,46,43,39
1091,2003,Alpha Ethniki,First Tier,18,6,6,60,47,27
1091,2002,Alpha Ethniki,First Tier,16,5,9,53,59,38
1091,2001,Alpha Ethniki,First Tier,14,6,6,48,55,45
1091,2000,Alpha Ethniki,First Tier,14,9,7,51,66,48
45277,2022,Indian Super League,First Tier,10,1,9,31,28,28
45277,2021,Indian Super League,First Tier,9,7,4,34,34,24
45277,2020,Indian Super League,First Tier,3,8,9,17,23,36
45277,2019,Indian Super League,First Tier,4,7,6,19,29,31
45277,2018,Indian Super League,First Tier,2,9,6,15,17,26
45277,2017,Indian Super League,First Tier,6,6,3,24,16,14
45277,2015,Indian Super League,First Tier,6,3,4,21,12,14
45277,2014,Indian Super League,First Tier,3,4,7,13,22,27
45277,2013,Indian Super League,First Tier,5,4,5,19,9,11
46,2022,Serie A,First Tier,16,2,8,50,47,30
46,2021,Serie A,First Tier,25,9,4,84,84,32
46,2020,Serie A,First Tier,28,7,3,91,89,35
46,2019,Serie A,First Tier,24,10,4,82,81,36
46,2018,Serie A,First Tier,20,9,9,69,57,33
46,2017,Serie A,First Tier,20,12,6,72,66,30
46,2016,Serie A,First Tier,19,5,14,62,72,49
46,2015,Serie A,First Tier,20,7,11,67,50,38
46,2014,Serie A,First Tier,14,13,11,55,59,48
46,2013,Serie A,First Tier,15,15,8,60,62,39
46,2012,Serie A,First Tier,16,6,16,54,55,57
46,2011,Serie A,First Tier,17,7,14,58,58,55
46,2010,Serie A,First Tier,23,7,8,76,69,42
46,2009,Serie A,First Tier,24,10,4,82,75,34
46,2008,Serie A,First Tier,25,9,4,84,70,32
46,2007,Serie A,First Tier,25,10,3,85,69,26
46,2006,Serie A,First Tier,30,7,1,97,80,34
46,2005,Serie A,First Tier,23,7,8,76,68,30
46,2004,Serie A,First Tier,18,18,2,72,65,37
46,2003,Serie A,First Tier,17,8,9,59,59,37
46,2002,Serie A,First Tier,19,8,7,65,64,38
46,2001,Serie A,First Tier,20,9,5,69,62,35
46,2000,Serie A,First Tier,14,9,11,51,47,47
506,2022,Serie A,First Tier,16,5,5,38,44,22
506,2021,Serie A,First Tier,20,10,8,70,57,37
506,2020,Serie A,First Tier,23,9,6,78,77,38
506,2019,Serie A,First Tier,26,5,7,83,76,43
506,2018,Serie A,First Tier,28,6,4,90,70,30
506,2017,Serie A,First Tier,30,5,3,95,86,24
506,2016,Serie A,First Tier,29,4,5,91,77,27
506,2015,Serie A,First Tier,29,4,5,91,75,20
506,2014,Serie A,First Tier,26,9,3,87,72,24
506,2013,Serie A,First Tier,33,3,2,102,80,23
506,2012,Serie A,First Tier,27,6,5,87,71,24
506,2011,Serie A,First Tier,23,15,0,84,68,20
506,2010,Serie A,First Tier,15,13,10,58,57,47
506,2009,Serie A,First Tier,16,7,15,55,55,56
506,2008,Serie A,First Tier,21,11,6,74,69,37
506,2007,Serie A,First Tier,20,12,6,72,72,37
506,2006,Serie B,Second Tier,28,10,4,85,83,30
506,2005,Serie A,First Tier,27,10,1,0,71,24
506,2004,Serie A,First Tier,26,8,4,86,67,27
506,2003,Serie A,First Tier,21,6,7,69,67,42
506,2002,Serie A,First Tier,21,9,4,72,64,29
506,2001,Serie A,First Tier,20,11,3,71,64,23
506,2000,Serie A,First Tier,21,10,3,73,61,27
585,2021,Campeonato Brasileiro Série A,First Tier,13,15,10,54,55,42
585,2020,Campeonato Brasileiro Série A,First Tier,11,15,12,48,31,39
585,2019,Campeonato Brasileiro Série A,First Tier,18,12,8,66,59,41
585,2018,Campeonato Brasileiro Série A,First Tier,17,12,9,63,39,30
585,2017,Campeonato Brasileiro Série A,First Tier,16,15,7,63,46,34
585,2016,Campeonato Brasileiro Série A,First Tier,13,11,14,50,48,49
585,2015,Campeonato Brasileiro Série A,First Tier,14,10,14,52,44,36
585,2014,Campeonato Brasileiro Série A,First Tier,18,8,12,62,53,47
585,2013,Campeonato Brasileiro Série A,First Tier,20,10,8,70,59,40
585,2012,Campeonato Brasileiro Série A,First Tier,14,8,16,50,39,40
585,2011,Campeonato Brasileiro Série A,First Tier,20,6,12,66,59,37
585,2010,Campeonato Brasileiro Série A,First Tier,16,11,11,59,57,46
585,2009,Campeonato Brasileiro Série A,First Tier,15,10,13,55,54,54
585,2008,Campeonato Brasileiro Série A,First Tier,18,11,9,65,57,42
585,2007,Campeonato Brasileiro Série A,First Tier,21,12,5,75,66,36
585,2006,Campeonato Brasileiro Série A,First Tier,23,8,7,77,55,19
585,2005,Campeonato Brasileiro Série A,First Tier,22,12,4,78,66,32
45321,2022,Indian Super League,First Tier,8,3,9,27,36,35
45321,2021,Indian Super League,First Tier,4,7,9,19,29,35
45321,2020,Indian Super League,First Tier,7,10,3,31,31,23
45321,2019,Indian Super League,First Tier,10,3,3,33,40,21
45321,2018,Indian Super League,First Tier,8,4,2,28,30,12
45321,2017,Indian Super League,First Tier,8,3,4,27,36,23
45321,2015,Indian Super League,First Tier,3,2,8,11,13,24
45321,2014,Indian Super League,First Tier,7,4,3,25,29,20
45321,2013,Indian Super League,First Tier,6,4,4,22,21,12
16,2022,Bundesliga,First Tier,16,2,6,50,49,30
16,2021,Bundesliga,First Tier,22,3,9,69,85,52
16,2020,Bundesliga,First Tier,20,4,10,64,75,46
16,2019,Bundesliga,First Tier,21,6,7,69,84,41
16,2018,Bundesliga,First Tier,23,7,4,76,81,44
16,2017,Bundesliga,First Tier,15,10,9,55,64,47
16,2016,Bundesliga,First Tier,18,10,6,64,72,40
16,2015,Bundesliga,First Tier,24,6,4,78,82,34
16,2014,Bundesliga,First Tier,13,7,14,46,47,42
16,2013,Bundesliga,First Tier,22,5,7,71,80,38
16,2012,Bundesliga,First Tier,19,9,6,66,81,42
16,2011,Bundesliga,First Tier,25,6,3,81,80,25
16,2010,Bundesliga,First Tier,23,6,5,75,67,22
16,2009,Bundesliga,First Tier,16,9,9,57,54,42
16,2008,Bundesliga,First Tier,15,14,5,59,60,37
16,2007,Bundesliga,First Tier,10,10,14,40,50,62
16,2006,Bundesliga,First Tier,12,8,14,44,41,43
16,2005,Bundesliga,First Tier,11,13,10,46,45,42
16,2004,Bundesliga,First Tier,15,10,9,55,47,44
16,2003,Bundesliga,First Tier,16,7,11,55,59,48
16,2002,Bundesliga,First Tier,15,13,6,58,51,27
16,2001,Bundesliga,First Tier,21,7,6,70,62,33
16,2000,Bundesliga,First Tier,16,10,8,58,62,42
825,2022,3.Lig Grup 1,Fourth Tier,3,4,12,13,21,39
825,2021,2.Lig Beyaz,Third Tier,6,7,21,22,31,74
825,2020,1.Lig,Second Tier,1,8,25,8,23,91
825,2019,1.Lig,Second Tier,7,6,21,12,34,60
825,2018,1.Lig,Second Tier,9,8,17,35,44,66
825,2017,1.Lig,Second Tier,12,8,14,41,63,56
825,2016,1.Lig,Second Tier,16,11,7,56,62,44
825,2015,Süper Lig,First Tier,8,6,20,30,39,64
825,2014,Süper Lig,First Tier,9,12,13,39,45,52
825,2013,Süper Lig,First Tier,10,12,12,42,33,35
825,2012,Süper Lig,First Tier,11,13,10,46,48,40
825,2011,Süper Lig,First Tier,14,8,12,50,42,41
825,2010,Süper Lig,First Tier,12,11,11,47,41,40
825,2009,Süper Lig,First Tier,15,10,9,55,44,34
825,2008,Süper Lig,First Tier,10,10,14,40,45,49
825,2007,1.Lig,Second Tier,16,9,9,57,52,35
825,2006,1.Lig,Second Tier,9,10,15,37,31,41
418,2022,LaLiga,First Tier,17,5,3,56,50,19
418,2021,LaLiga,First Tier,26,8,4,86,80,31
418,2020,LaLiga,First Tier,25,9,4,84,67,28
418,2019,LaLiga,First Tier,26,9,3,87,70,25
418,2018,LaLiga,First Tier,21,5,12,68,63,46
418,2017,LaLiga,First Tier,22,10,6,76,94,44
418,2016,LaLiga,First Tier,29,6,3,93,106,41
418,2015,LaLiga,First Tier,28,6,4,90,110,34
418,2014,LaLiga,First Tier,30,2,6,92,118,38
418,2013,LaLiga,First Tier,27,6,5,87,104,38
418,2012,LaLiga,First Tier,26,7,5,85,103,42
418,2011,LaLiga,First Tier,32,4,2,100,121,32
418,2010,LaLiga,First Tier,29,5,4,92,102,33
418,2009,LaLiga,First Tier,31,3,4,96,102,35
418,2008,LaLiga,First Tier,25,3,10,78,83,52
418,2007,LaLiga,First Tier,27,4,7,85,84,36
418,2006,LaLiga,First Tier,23,7,8,76,66,40
418,2005,LaLiga,First Tier,20,10,8,70,70,40
418,2004,LaLiga,First Tier,25,5,8,80,71,32
418,2003,LaLiga,First Tier,21,7,10,70,72,54
418,2002,LaLiga,First Tier,22,12,4,78,86,42
418,2001,LaLiga,First Tier,19,9,10,66,69,44
418,2000,LaLiga,First Tier,24,8,6,80,81,40
33,2022,Bundesliga,First Tier,4,8,12,20,20,44
33,2021,2. Bundesliga,Second Tier,20,5,9,65,72,44
33,2020,Bundesliga,First Tier,3,7,24,16,25,86
33,2019,Bundesliga,First Tier,9,12,13,39,38,58
33,2018,Bundesliga,First Tier,8,9,17,33,37,55
33,2017,Bundesliga,First Tier,18,9,7,63,53,37
33,2016,Bundesliga,First Tier,11,10,13,43,45,40
33,2015,Bundesliga,First Tier,15,7,12,52,51,49
33,2014,Bundesliga,First Tier,13,9,12,48,42,40
33,2013,Bundesliga,First Tier,19,7,8,64,63,43
33,2012,Bundesliga,First Tier,16,7,11,55,58,50
33,2011,Bundesliga,First Tier,20,4,10,64,74,44
33,2010,Bundesliga,First Tier,11,7,16,40,38,44
33,2009,Bundesliga,First Tier,19,8,7,65,53,31
33,2008,Bundesliga,First Tier,14,8,12,50,47,35
33,2007,Bundesliga,First Tier,18,10,6,64,55,32
33,2006,Bundesliga,First Tier,21,5,8,68,53,32
33,2005,Bundesliga,First Tier,16,13,5,61,47,31
33,2004,Bundesliga,First Tier,20,3,11,63,56,46
33,2003,Bundesliga,First Tier,13,11,10,50,49,42
33,2002,Bundesliga,First Tier,12,13,9,49,46,40
33,2001,Bundesliga,First Tier,18,7,9,61,52,36
33,2000,Bundesliga,First Tier,18,8,8,62,65,35
11,2022,Premier League,First Tier,21,3,3,66,62,25
11,2021,Premier League,First Tier,22,3,13,69,61,48
11,2020,Premier League,First Tier,18,7,13,61,55,39
11,2019,Premier League,First Tier,14,14,10,56,56,48
11,2018,Premier League,First Tier,21,7,10,70,73,51
11,2017,Premier League,First Tier,19,6,13,63,74,51
11,2016,Premier League,First Tier,23,6,9,75,77,44
11,2015,Premier League,First Tier,20,11,7,71,65,36
11,2014,Premier League,First Tier,22,9,7,75,71,36
11,2013,Premier League,First Tier,24,7,7,79,68,41
11,2012,Premier League,First Tier,21,10,7,73,72,37
11,2011,Premier League,First Tier,21,7,10,70,74,49
11,2010,Premier League,First Tier,19,11,8,68,72,43
11,2009,Premier League,First Tier,23,6,9,75,83,41
11,2008,Premier League,First Tier,20,12,6,72,68,37
11,2007,Premier League,First Tier,24,11,3,83,74,31
11,2006,Premier League,First Tier,18,11,8,65,60,35
11,2005,Premier League,First Tier,20,7,11,67,68,31
11,2004,Premier League,First Tier,25,8,5,83,87,36
11,2003,Premier League,First Tier,26,12,0,90,73,26
11,2002,Premier League,First Tier,23,9,6,78,85,42
11,2001,Premier League,First Tier,26,9,3,87,79,36
11,2000,Premier League,First Tier,20,10,8,70,63,38
9249,2013,U21 Premier League,Reserve league,7,5,9,26,35,41
9249,2012,U21 Premier League,Reserve league,7,3,4,24,25,17
197,2022,Fortuna Liga,First Tier,15,6,2,51,54,22
197,2021,Fortuna Liga,First Tier,20,6,4,66,65,32
197,2020,Fortuna Liga,First Tier,23,5,6,74,82,43
197,2019,Fortuna Liga,First Tier,14,8,8,50,55,35
197,2018,Fortuna Liga,First Tier,17,6,7,57,52,27
197,2017,HET Liga,First Tier,14,11,5,53,43,25
197,2016,ePojisteni.cz Liga,First Tier,16,9,5,57,47,26
197,2015,Synot Liga,First Tier,20,4,6,64,61,24
197,2014,Synot Liga,First Tier,21,4,5,67,57,20
197,2013,Gambrinus Liga,First Tier,25,4,1,79,78,19
197,2012,Gambrinus Liga,First Tier,19,6,5,63,55,23
197,2011,Gambrinus Liga,First Tier,20,4,6,64,51,25
197,2010,Gambrinus Liga,First Tier,22,2,6,68,54,21
197,2009,Gambrinus Liga,First Tier,16,14,0,62,42,14
197,2008,Gambrinus Liga,First Tier,16,8,6,56,48,25
197,2007,Gambrinus Liga,First Tier,17,6,7,57,53,26
197,2006,Gambrinus Liga,First Tier,17,9,4,60,42,19
197,2005,Gambrinus Liga,First Tier,14,5,11,47,42,37
197,2004,Gambrinus Liga,First Tier,20,4,6,64,53,28
197,2003,Gambrinus Liga,First Tier,16,10,4,58,48,24
197,2002,Gambrinus Liga,First Tier,20,5,5,65,51,17
197,2001,Gambrinus Liga,First Tier,20,3,7,63,55,19
197,2000,Gambrinus Liga,First Tier,21,5,4,68,71,31
164,2022,Championship,Second Tier,18,4,14,58,41,41
164,2021,Championship,Second Tier,19,12,15,69,59,50
164,2020,Championship,Second Tier,15,12,19,57,65,54
164,2019,Championship,Second Tier,17,12,17,63,66,63
164,2018,Championship,Second Tier,16,12,18,60,64,69
164,2017,League One,Third Tier,28,12,6,96,82,40
164,2016,Championship,Second Tier,12,15,19,51,53,65
164,2015,Championship,Second Tier,13,16,17,55,46,46
164,2014,Championship,Second Tier,17,16,13,67,66,59
164,2013,Championship,Second Tier,18,16,12,70,70,62
164,2012,Championship,Second Tier,14,16,16,58,55,62
164,2011,Premier League,First Tier,8,7,23,31,48,78
164,2010,Premier League,First Tier,11,10,17,43,46,59
164,2009,Premier League,First Tier,13,11,14,50,41,55
164,2008,Premier League,First Tier,10,11,17,41,40,60
164,2007,Premier League,First Tier,15,13,10,58,50,48
164,2006,Premier League,First Tier,15,7,16,52,52,54
164,2005,Premier League,First Tier,19,6,13,63,51,42
164,2004,Premier League,First Tier,9,15,14,42,32,43
164,2003,Premier League,First Tier,12,8,18,44,51,59
164,2002,Premier League,First Tier,16,12,10,60,52,43
164,2001,Premier League,First Tier,12,10,16,46,55,51
281,2022,Premier League,First Tier,19,4,4,61,67,25
281,2021,Premier League,First Tier,29,6,3,93,99,26
281,2020,Premier League,First Tier,27,5,6,86,83,32
281,2019,Premier League,First Tier,26,3,9,81,102,35
281,2018,Premier League,First Tier,32,2,4,98,95,23
281,2017,Premier League,First Tier,32,4,2,100,106,27
281,2016,Premier League,First Tier,23,9,6,78,80,39
281,2015,Premier League,First Tier,19,9,10,66,71,41
281,2014,Premier League,First Tier,24,7,7,79,83,38
281,2013,Premier League,First Tier,27,5,6,86,102,37
281,2012,Premier League,First Tier,23,9,6,78,66,34
281,2011,Premier League,First Tier,28,5,5,89,93,29
281,2010,Premier League,First Tier,21,8,9,71,60,33
281,2009,Premier League,First Tier,18,13,7,67,73,45
281,2008,Premier League,First Tier,15,5,18,50,58,50
281,2007,Premier League,First Tier,14,10,13,52,42,52
281,2006,Premier League,First Tier,11,9,18,42,29,44
281,2005,Premier League,First Tier,13,4,21,43,43,48
281,2004,Premier League,First Tier,13,13,12,52,47,39
281,2003,Premier League,First Tier,9,14,15,41,55,54
281,2002,Premier League,First Tier,15,6,17,51,47,54
281,2001,First Division (- 03/04),Second Tier,31,6,9,99,108,52
281,2000,Premier League,First Tier,8,10,20,34,41,65
150,2022,LaLiga,First Tier,12,6,7,42,33,26
150,2021,LaLiga,First Tier,19,8,11,65,62,40
150,2020,LaLiga,First Tier,17,10,11,61,50,50
150,2019,LaLiga,First Tier,10,11,17,41,48,60
150,2018,LaLiga,First Tier,14,8,16,50,44,52
150,2017,LaLiga,First Tier,18,6,14,60,60,61
150,2016,LaLiga,First Tier,10,9,19,39,41,64
150,2015,LaLiga,First Tier,11,12,15,45,34,52
150,2014,LaLiga2,Second Tier,25,9,8,84,73,40
150,2013,LaLiga,First Tier,6,7,25,25,36,78
150,2012,LaLiga,First Tier,16,8,14,56,57,56
150,2011,LaLiga,First Tier,13,8,17,47,47,56
150,2010,LaLiga2,Second Tier,25,8,9,83,85,44
150,2009,LaLiga2,Second Tier,19,14,9,71,61,38
150,2008,LaLiga,First Tier,10,12,16,42,51,58
150,2007,LaLiga,First Tier,12,11,15,47,45,51
150,2006,LaLiga,First Tier,8,16,14,40,36,49
150,2005,LaLiga,First Tier,10,12,16,42,34,51
150,2004,LaLiga,First Tier,16,14,8,62,62,50
150,2003,LaLiga,First Tier,13,13,12,52,46,43
150,2002,LaLiga,First Tier,14,12,12,54,56,53
